trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'e': 0.9984933734726525, 'a': 0.5}",25,14,-12.912079028857084,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
184,False,"{'e': 0.9984768668129087, 'a': 0.5}",20,0,-12.001316914130701,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
185,False,"{'e': 0.9984602702902475, 'a': 0.5}",20,0,-102.88567211759405,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
186,False,"{'e': 0.9984435839061627, 'a': 0.5}",20,0,-135.5530529936788,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
187,False,"{'e': 0.9984268076621561, 'a': 0.5}",30,0,-62.74304486463,"{0: 19, 1: 7, 2: 4, 3: 0, 4: 0}",0
188,False,"{'e': 0.9984099415597374, 'a': 0.5}",25,0,-166.26849165820389,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
189,False,"{'e': 0.9983929856004246, 'a': 0.5}",20,0,-64.38621984220183,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
190,False,"{'e': 0.9983759397857438, 'a': 0.5}",20,0,-111.57253052728646,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
191,False,"{'e': 0.9983588041172291, 'a': 0.5}",20,0,-223.5377533743008,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
192,False,"{'e': 0.9983415785964227, 'a': 0.5}",20,0,-214.09449225453272,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 4}",0
193,False,"{'e': 0.9983242632248749, 'a': 0.5}",20,0,-303.5063339894294,"{0: 7, 1: 1, 2: 5, 3: 1, 4: 6}",0
194,False,"{'e': 0.9983068580041441, 'a': 0.5}",25,0,-85.34409638742818,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
195,False,"{'e': 0.9982893629357967, 'a': 0.5}",30,0,-180.96972469909022,"{0: 16, 1: 2, 2: 8, 3: 3, 4: 1}",0
196,False,"{'e': 0.9982717780214073, 'a': 0.5}",20,0,-168.8979003706068,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
197,False,"{'e': 0.9982541032625587, 'a': 0.5}",20,0,-74.16482239629451,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
198,False,"{'e': 0.9982363386608414, 'a': 0.5}",30,0,-123.55759278822427,"{0: 19, 1: 1, 2: 7, 3: 3, 4: 0}",0
199,False,"{'e': 0.9982184842178542, 'a': 0.5}",30,0,-182.21563057205532,"{0: 13, 1: 9, 2: 5, 3: 1, 4: 2}",0
200,False,"{'e': 0.9982005399352042, 'a': 0.5}",25,1,-86.00453223563892,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 0}",1
201,False,"{'e': 0.9981825058145062, 'a': 0.5}",35,0,-199.0366074265982,"{0: 19, 1: 2, 2: 11, 3: 1, 4: 2}",0
202,False,"{'e': 0.9981643818573834, 'a': 0.5}",20,0,-102.35726958311882,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
203,False,"{'e': 0.9981461680654669, 'a': 0.5}",25,0,-159.1755484045306,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
204,False,"{'e': 0.9981278644403959, 'a': 0.5}",20,0,-121.6280988874784,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
205,False,"{'e': 0.9981094709838179, 'a': 0.5}",25,16,-91.12429952347259,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 2}",1
206,False,"{'e': 0.9980909876973881, 'a': 0.5}",20,0,-139.8661696165538,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
207,False,"{'e': 0.9980724145827701, 'a': 0.5}",20,0,-91.61857744326932,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
208,False,"{'e': 0.9980537516416355, 'a': 0.5}",30,0,-157.93331226149635,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
209,False,"{'e': 0.9980349988756638, 'a': 0.5}",30,0,-78.24892218867465,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
210,False,"{'e': 0.9980161562865429, 'a': 0.5}",20,1,-84.39393307443233,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 0}",1
211,False,"{'e': 0.9979972238759687, 'a': 0.5}",20,0,-37.779646477166196,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
212,False,"{'e': 0.997978201645645, 'a': 0.5}",20,0,-172.59614552656137,"{0: 8, 1: 0, 2: 10, 3: 0, 4: 2}",0
213,False,"{'e': 0.9979590895972839, 'a': 0.5}",30,21,-4.644397425594643,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
214,False,"{'e': 0.9979398877326052, 'a': 0.5}",20,14,-2.628479958063072,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
215,False,"{'e': 0.9979205960533374, 'a': 0.5}",25,0,-152.005640834159,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
216,False,"{'e': 0.9979012145612166, 'a': 0.5}",20,0,-161.1512519493576,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
217,False,"{'e': 0.9978817432579873, 'a': 0.5}",20,0,-47.9514181537032,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
218,False,"{'e': 0.9978621821454016, 'a': 0.5}",25,12,-25.32960641424839,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
219,False,"{'e': 0.9978425312252203, 'a': 0.5}",25,0,-133.00216268662803,"{0: 11, 1: 7, 2: 5, 3: 1, 4: 1}",0
220,False,"{'e': 0.9978227904992117, 'a': 0.5}",25,0,-70.44408469379013,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
221,False,"{'e': 0.9978029599691528, 'a': 0.5}",20,0,-128.17927269286176,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
222,False,"{'e': 0.9977830396368281, 'a': 0.5}",30,0,-179.41662527083804,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
223,False,"{'e': 0.9977630295040305, 'a': 0.5}",30,0,-149.6902808035048,"{0: 16, 1: 8, 2: 3, 3: 1, 4: 2}",0
224,False,"{'e': 0.997742929572561, 'a': 0.5}",20,0,-162.35792623281762,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
225,False,"{'e': 0.9977227398442284, 'a': 0.5}",20,0,-138.68037492820466,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
226,False,"{'e': 0.99770246032085, 'a': 0.5}",30,0,-327.99321011924474,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 6}",0
227,False,"{'e': 0.9976820910042508, 'a': 0.5}",20,0,-57.64951698015207,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
228,False,"{'e': 0.9976616318962641, 'a': 0.5}",20,12,-2.722043405555344,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
229,False,"{'e': 0.9976410829987311, 'a': 0.5}",30,8,-158.89659381038996,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 2}",1
230,False,"{'e': 0.9976204443135014, 'a': 0.5}",20,0,-106.3483272720054,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
231,False,"{'e': 0.9975997158424323, 'a': 0.5}",30,0,-91.68144459387558,"{0: 19, 1: 5, 2: 3, 3: 3, 4: 0}",0
232,False,"{'e': 0.9975788975873896, 'a': 0.5}",20,0,-127.02476486047847,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
233,False,"{'e': 0.9975579895502467, 'a': 0.5}",20,0,-78.19408720985669,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
234,False,"{'e': 0.9975369917328853, 'a': 0.5}",25,0,-76.38513660808302,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
235,False,"{'e': 0.9975159041371955, 'a': 0.5}",25,7,-128.8034852528624,"{0: 8, 1: 2, 2: 5, 3: 2, 4: 1}",1
236,False,"{'e': 0.997494726765075, 'a': 0.5}",25,0,-115.11614518947162,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
237,False,"{'e': 0.9974734596184296, 'a': 0.5}",30,0,-117.22407513391138,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
238,False,"{'e': 0.9974521026991736, 'a': 0.5}",25,0,-178.07394063475996,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
239,False,"{'e': 0.9974306560092291, 'a': 0.5}",30,0,-99.98031334034297,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
240,False,"{'e': 0.9974091195505261, 'a': 0.5}",25,0,-218.19370441402967,"{0: 7, 1: 7, 2: 7, 3: 2, 4: 2}",0
241,False,"{'e': 0.9973874933250031, 'a': 0.5}",25,0,-112.88638180460927,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
242,False,"{'e': 0.9973657773346064, 'a': 0.5}",25,0,-66.49532578200545,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
243,False,"{'e': 0.9973439715812904, 'a': 0.5}",20,0,-135.7735377639056,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
244,False,"{'e': 0.9973220760670175, 'a': 0.5}",35,0,-255.73331528147503,"{0: 18, 1: 6, 2: 5, 3: 2, 4: 4}",0
245,False,"{'e': 0.9973000907937586, 'a': 0.5}",20,0,-162.62312466812278,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
246,False,"{'e': 0.9972780157634921, 'a': 0.5}",25,0,-161.2968453974677,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
247,False,"{'e': 0.9972558509782049, 'a': 0.5}",25,0,-211.97421487658423,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
248,False,"{'e': 0.9972335964398917, 'a': 0.5}",20,0,-117.15159648265298,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
249,False,"{'e': 0.9972112521505556, 'a': 0.5}",35,0,-195.00427381881414,"{0: 19, 1: 2, 2: 11, 3: 1, 4: 2}",0
250,False,"{'e': 0.9971888181122075, 'a': 0.5}",20,0,-47.67166462261652,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
251,False,"{'e': 0.9971662943268663, 'a': 0.5}",25,0,-159.8027642372016,"{0: 11, 1: 2, 2: 10, 3: 1, 4: 1}",0
252,False,"{'e': 0.9971436807965594, 'a': 0.5}",20,13,-54.28216468074365,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
253,False,"{'e': 0.9971209775233218, 'a': 0.5}",20,0,-40.65588572919319,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
254,False,"{'e': 0.9970981845091971, 'a': 0.5}",25,0,-96.91665203217431,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
255,False,"{'e': 0.9970753017562363, 'a': 0.5}",30,0,-201.61661849890046,"{0: 15, 1: 3, 2: 7, 3: 3, 4: 2}",0
256,False,"{'e': 0.997052329266499, 'a': 0.5}",25,0,-133.95705681266486,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
257,False,"{'e': 0.9970292670420527, 'a': 0.5}",25,0,-68.36155148331818,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",1
258,False,"{'e': 0.9970061150849732, 'a': 0.5}",20,0,-117.8302450415533,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
259,False,"{'e': 0.9969828733973439, 'a': 0.5}",20,0,-131.87046639158328,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
260,False,"{'e': 0.9969595419812568, 'a': 0.5}",20,0,-36.36793816823669,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
261,False,"{'e': 0.9969361208388114, 'a': 0.5}",30,0,-160.70837381064584,"{0: 20, 1: 3, 2: 2, 3: 3, 4: 2}",0
262,False,"{'e': 0.996912609972116, 'a': 0.5}",20,0,-138.85643396691887,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
263,False,"{'e': 0.9968890093832863, 'a': 0.5}",20,0,-115.18185085509563,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
264,False,"{'e': 0.9968653190744463, 'a': 0.5}",20,0,-161.47972959706217,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
265,False,"{'e': 0.9968415390477284, 'a': 0.5}",20,0,-42.40094556865284,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
266,False,"{'e': 0.9968176693052726, 'a': 0.5}",20,0,-117.78546202932705,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
267,False,"{'e': 0.9967937098492272, 'a': 0.5}",25,0,-157.1511354287756,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
268,False,"{'e': 0.9967696606817487, 'a': 0.5}",20,0,-177.24102776994314,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
269,False,"{'e': 0.9967455218050013, 'a': 0.5}",35,16,-85.32345117474281,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
270,False,"{'e': 0.9967212932211577, 'a': 0.5}",25,0,-187.16373013220343,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
271,False,"{'e': 0.9966969749323984, 'a': 0.5}",20,0,-174.3392310723612,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
272,False,"{'e': 0.9966725669409119, 'a': 0.5}",25,0,-203.06933203558117,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
273,False,"{'e': 0.9966480692488952, 'a': 0.5}",35,0,-336.8547959504609,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 6}",0
274,False,"{'e': 0.9966234818585528, 'a': 0.5}",20,0,-86.57050921069826,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
275,False,"{'e': 0.9965988047720977, 'a': 0.5}",30,0,-113.13132537074986,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
276,False,"{'e': 0.9965740379917509, 'a': 0.5}",20,0,-78.99671661464595,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
277,False,"{'e': 0.9965491815197415, 'a': 0.5}",25,0,-106.41645236128105,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
278,False,"{'e': 0.9965242353583063, 'a': 0.5}",20,0,-33.98072610314434,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
279,False,"{'e': 0.9964991995096906, 'a': 0.5}",20,0,-123.11387080911535,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
280,False,"{'e': 0.9964740739761475, 'a': 0.5}",30,9,-156.48424538743734,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 3}",1
281,False,"{'e': 0.9964488587599386, 'a': 0.5}",20,5,-52.23604754738116,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
282,False,"{'e': 0.9964235538633329, 'a': 0.5}",25,0,-148.8157063700013,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
283,False,"{'e': 0.9963981592886082, 'a': 0.5}",20,0,-120.00117682488262,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
284,False,"{'e': 0.9963726750380497, 'a': 0.5}",35,0,-140.53127175275236,"{0: 22, 1: 7, 2: 3, 3: 1, 4: 2}",0
285,False,"{'e': 0.9963471011139512, 'a': 0.5}",30,0,-213.47517394360565,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
286,False,"{'e': 0.9963214375186144, 'a': 0.5}",35,11,-70.57710575589566,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 0}",1
287,False,"{'e': 0.9962956842543487, 'a': 0.5}",25,0,-126.14177882967803,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
288,False,"{'e': 0.9962698413234721, 'a': 0.5}",25,0,-128.06157835175708,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
289,False,"{'e': 0.9962439087283105, 'a': 0.5}",30,0,-118.0572290320124,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
290,False,"{'e': 0.9962178864711978, 'a': 0.5}",25,0,-157.32224521486148,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
291,False,"{'e': 0.9961917745544759, 'a': 0.5}",30,0,-282.5815676020174,"{0: 13, 1: 5, 2: 5, 3: 3, 4: 4}",0
292,False,"{'e': 0.9961655729804951, 'a': 0.5}",30,15,-32.86567702242247,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
293,False,"{'e': 0.9961392817516134, 'a': 0.5}",25,9,-53.431056638861946,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 0}",1
294,False,"{'e': 0.9961129008701969, 'a': 0.5}",30,0,-171.03122794695298,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
295,False,"{'e': 0.99608643033862, 'a': 0.5}",25,5,-125.01016310581817,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",1
296,False,"{'e': 0.9960598701592651, 'a': 0.5}",25,0,-176.21532467213655,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
297,False,"{'e': 0.9960332203345226, 'a': 0.5}",20,0,-40.26836769372923,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
298,False,"{'e': 0.9960064808667909, 'a': 0.5}",20,0,-106.64111375031388,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
299,False,"{'e': 0.9959796517584766, 'a': 0.5}",25,5,-118.42934403801151,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",1
300,False,"{'e': 0.9959527330119943, 'a': 0.5}",25,0,-124.95841083453298,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
301,False,"{'e': 0.9959257246297667, 'a': 0.5}",30,0,-163.42806176913697,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
302,False,"{'e': 0.9958986266142245, 'a': 0.5}",30,0,-139.29486640230846,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
303,False,"{'e': 0.9958714389678066, 'a': 0.5}",25,0,-159.75307390567775,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
304,False,"{'e': 0.99584416169296, 'a': 0.5}",25,0,-210.78377160774875,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
305,False,"{'e': 0.9958167947921394, 'a': 0.5}",20,0,-96.8892315182512,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
306,False,"{'e': 0.9957893382678079, 'a': 0.5}",25,0,-257.09984308346975,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 6}",0
307,False,"{'e': 0.9957617921224368, 'a': 0.5}",30,0,-153.38520146113984,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
308,False,"{'e': 0.9957341563585049, 'a': 0.5}",20,10,-62.485086290805725,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
309,False,"{'e': 0.9957064309784996, 'a': 0.5}",25,0,-225.47256095104458,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 5}",0
310,False,"{'e': 0.9956786159849162, 'a': 0.5}",25,0,-85.62308337147505,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
311,False,"{'e': 0.9956507113802582, 'a': 0.5}",20,0,-163.91404433944155,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
312,False,"{'e': 0.9956227171670368, 'a': 0.5}",25,0,-148.6825104850274,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
313,False,"{'e': 0.9955946333477714, 'a': 0.5}",20,0,-170.84718146966966,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
314,False,"{'e': 0.9955664599249897, 'a': 0.5}",20,0,-150.97624321101375,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
315,False,"{'e': 0.9955381969012274, 'a': 0.5}",20,0,-124.75605194664857,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
316,False,"{'e': 0.9955098442790279, 'a': 0.5}",20,0,-102.85451918265133,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
317,False,"{'e': 0.9954814020609432, 'a': 0.5}",25,0,-98.9516766519815,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
318,False,"{'e': 0.9954528702495329, 'a': 0.5}",25,0,-160.98471041872958,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
319,False,"{'e': 0.9954242488473649, 'a': 0.5}",20,0,-239.27022633669003,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
320,False,"{'e': 0.9953955378570153, 'a': 0.5}",25,0,-140.42018819059726,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
321,False,"{'e': 0.995366737281068, 'a': 0.5}",20,0,-66.84243879604065,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
322,False,"{'e': 0.9953378471221148, 'a': 0.5}",20,0,-48.61430896450146,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
323,False,"{'e': 0.9953088673827563, 'a': 0.5}",20,0,-183.06086957739726,"{0: 5, 1: 6, 2: 6, 3: 1, 4: 2}",0
324,False,"{'e': 0.9952797980656002, 'a': 0.5}",20,8,-65.71506935761111,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
325,False,"{'e': 0.9952506391732631, 'a': 0.5}",25,0,-162.7251547691531,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
326,False,"{'e': 0.995221390708369, 'a': 0.5}",20,0,-106.79060789423075,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
327,False,"{'e': 0.9951920526735505, 'a': 0.5}",35,0,-163.60419720758745,"{0: 19, 1: 4, 2: 10, 3: 1, 4: 1}",0
328,False,"{'e': 0.9951626250714479, 'a': 0.5}",20,0,-128.42440117654337,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
329,False,"{'e': 0.9951331079047098, 'a': 0.5}",20,1,-72.35598747684047,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
330,False,"{'e': 0.9951035011759926, 'a': 0.5}",25,0,-191.22602502492455,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
331,False,"{'e': 0.9950738048879608, 'a': 0.5}",30,0,-174.3066863674305,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
332,False,"{'e': 0.9950440190432874, 'a': 0.5}",20,0,-151.78071836582274,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
333,False,"{'e': 0.995014143644653, 'a': 0.5}",25,0,-271.8510691553049,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 6}",0
334,False,"{'e': 0.9949841786947463, 'a': 0.5}",25,0,-96.03196156119635,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
335,False,"{'e': 0.9949541241962642, 'a': 0.5}",25,0,-251.03217589276463,"{0: 10, 1: 6, 2: 3, 3: 2, 4: 4}",0
336,False,"{'e': 0.9949239801519115, 'a': 0.5}",20,0,-67.6420072586088,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
337,False,"{'e': 0.9948937465644013, 'a': 0.5}",25,0,-137.6652396026582,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
338,False,"{'e': 0.9948634234364546, 'a': 0.5}",35,0,-188.34088505731665,"{0: 24, 1: 3, 2: 4, 3: 0, 4: 4}",0
339,False,"{'e': 0.9948330107708006, 'a': 0.5}",25,1,-159.01835719041034,"{0: 12, 1: 5, 2: 3, 3: 2, 4: 2}",1
340,False,"{'e': 0.994802508570176, 'a': 0.5}",20,0,-167.0244475782037,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
341,False,"{'e': 0.9947719168373266, 'a': 0.5}",20,0,-116.44951272263691,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
342,False,"{'e': 0.9947412355750052, 'a': 0.5}",20,0,-82.58792426638794,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
343,False,"{'e': 0.9947104647859732, 'a': 0.5}",20,0,-86.20238892926623,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
344,False,"{'e': 0.9946796044730002, 'a': 0.5}",25,0,-75.97713712574618,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
345,False,"{'e': 0.9946486546388634, 'a': 0.5}",25,0,-99.98581341549563,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
346,False,"{'e': 0.9946176152863484, 'a': 0.5}",25,1,-185.94314681808098,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 4}",1
347,False,"{'e': 0.9945864864182486, 'a': 0.5}",20,0,-143.19387868450295,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
348,False,"{'e': 0.9945552680373658, 'a': 0.5}",20,0,-90.44184831014475,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
349,False,"{'e': 0.9945239601465095, 'a': 0.5}",20,0,-116.95837139341,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
350,False,"{'e': 0.9944925627484974, 'a': 0.5}",30,0,-220.2497038313938,"{0: 16, 1: 5, 2: 4, 3: 1, 4: 4}",0
351,False,"{'e': 0.9944610758461554, 'a': 0.5}",30,0,-252.89826668511202,"{0: 14, 1: 5, 2: 6, 3: 1, 4: 4}",0
352,False,"{'e': 0.9944294994423173, 'a': 0.5}",20,0,-51.2105755099402,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
353,False,"{'e': 0.9943978335398248, 'a': 0.5}",35,17,-168.39108780429973,"{0: 10, 1: 0, 2: 2, 3: 4, 4: 2}",1
354,False,"{'e': 0.994366078141528, 'a': 0.5}",25,11,-30.339765069606333,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
355,False,"{'e': 0.9943342332502848, 'a': 0.5}",30,7,-55.239031424388195,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 0}",1
356,False,"{'e': 0.9943022988689614, 'a': 0.5}",25,0,-106.65386369179494,"{0: 15, 1: 3, 2: 3, 3: 4, 4: 0}",0
357,False,"{'e': 0.9942702750004316, 'a': 0.5}",25,0,-40.8223491898428,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
358,False,"{'e': 0.9942381616475778, 'a': 0.5}",20,0,-83.00648304933677,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
359,False,"{'e': 0.9942059588132902, 'a': 0.5}",20,0,-183.54161113860215,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
360,False,"{'e': 0.9941736665004669, 'a': 0.5}",20,0,-133.85654220584502,"{0: 8, 1: 2, 2: 9, 3: 0, 4: 1}",0
361,False,"{'e': 0.9941412847120142, 'a': 0.5}",20,0,-76.86121881312246,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
362,False,"{'e': 0.9941088134508467, 'a': 0.5}",20,4,-110.97550005643292,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 2}",1
363,False,"{'e': 0.9940762527198866, 'a': 0.5}",30,0,-157.13078770778927,"{0: 15, 1: 5, 2: 7, 3: 2, 4: 1}",0
364,False,"{'e': 0.9940436025220645, 'a': 0.5}",30,0,-74.04949995256504,"{0: 17, 1: 6, 2: 7, 3: 0, 4: 0}",0
365,False,"{'e': 0.9940108628603187, 'a': 0.5}",20,0,-93.05421425824127,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
366,False,"{'e': 0.993978033737596, 'a': 0.5}",20,0,-138.46141877689055,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
